PLACE,NAME,BIRTH DATE,NAT.,MARK,COMPETITION,RACE
1.,Mutaz Essa BARSHIM,24 JUN 1991,QAT,2.37,"Hayward Field, Eugene, OR (USA)",Men's High Jump
2.,Sanghyeok WOO,23 APR 1996,KOR,2.35,"Hayward Field, Eugene, OR (USA)",Men's High Jump
3.,Andrii PROTSENKO,20 MAY 1988,UKR,2.33,"Hayward Field, Eugene, OR (USA)",Men's High Jump
4.,Gianmarco TAMBERI,01 JUN 1992,ITA,2.33,"Hayward Field, Eugene, OR (USA)",Men's High Jump
5.,Shelby MCEWEN,06 APR 1996,USA,2.30,"Hayward Field, Eugene, OR (USA)",Men's High Jump
6.,Django LOVETT,06 JUL 1992,CAN,2.27,"Hayward Field, Eugene, OR (USA)",Men's High Jump
6.,Luis Enrique ZAYAS,07 JUN 1997,CUB,2.27,"Hayward Field, Eugene, OR (USA)",Men's High Jump
8.,Tomohiro SHINNO,17 AUG 1996,JPN,2.27,"Hayward Field, Eugene, OR (USA)",Men's High Jump
9.,JuVaughn HARRISON,30 APR 1999,USA,2.27,"Hayward Field, Eugene, OR (USA)",Men's High Jump
10.,Joel BADEN,01 FEB 1996,AUS,2.27,"Hayward Field, Eugene, OR (USA)",Men's High Jump
11.,Yonathan KAPITOLNIK,25 NOV 2002,ISR,2.24,"Hayward Field, Eugene, OR (USA)",Men's High Jump
12.,Mateusz PRZYBYLKO,09 MAR 1992,GER,2.24,"Hayward Field, Eugene, OR (USA)",Men's High Jump
13.,Edgar RIVERA,13 FEB 1991,MEX,2.19,"Hayward Field, Eugene, OR (USA)",Men's High Jump
1.,Eleanor PATTERSON,22 MAY 1996,AUS,2.02,"Hayward Field, Eugene, OR (USA)",Women's High Jump
2.,Yaroslava MAHUCHIKH,19 SEP 2001,UKR,2.02,"Hayward Field, Eugene, OR (USA)",Women's High Jump
3.,Elena VALLORTIGARA,21 SEP 1991,ITA,2.00,"Hayward Field, Eugene, OR (USA)",Women's High Jump
4.,Iryna GERASHCHENKO,10 MAR 1995,UKR,2.00,"Hayward Field, Eugene, OR (USA)",Women's High Jump
5.,Nicola OLYSLAGERS,28 DEC 1996,AUS,1.96,"Hayward Field, Eugene, OR (USA)",Women's High Jump
5.,Safina SADULLAYEVA,04 MAR 1998,UZB,1.96,"Hayward Field, Eugene, OR (USA)",Women's High Jump
7.,Karmen BRUUS,24 JAN 2005,EST,1.96,"Hayward Field, Eugene, OR (USA)",Women's High Jump
8.,Nadezhda DUBOVITSKAYA,12 MAR 1998,KAZ,1.96,"Hayward Field, Eugene, OR (USA)",Women's High Jump
9.,Lamara DISTIN,03 MAR 2000,JAM,1.93,"Hayward Field, Eugene, OR (USA)",Women's High Jump
10.,Daniela STANCIU,15 OCT 1987,ROU,1.93,"Hayward Field, Eugene, OR (USA)",Women's High Jump
11.,Kimberly WILLIAMSON,02 OCT 1993,JAM,1.89,"Hayward Field, Eugene, OR (USA)",Women's High Jump
12.,Lia APOSTOLOVSKI,23 JUN 2000,SLO,1.89,"Hayward Field, Eugene, OR (USA)",Women's High Jump
1.,Ryan CROUSER,18 DEC 1992,USA,22.94,"Hayward Field, Eugene, OR (USA)",Men's Shot Put
2.,Joe KOVACS,28 JUN 1989,USA,22.89,"Hayward Field, Eugene, OR (USA)",Men's Shot Put
3.,Josh AWOTUNDE,12 JUN 1995,USA,22.29,"Hayward Field, Eugene, OR (USA)",Men's Shot Put
4.,Tom WALSH,01 MAR 1992,NZL,22.08,"Hayward Field, Eugene, OR (USA)",Men's Shot Put
5.,Darlan ROMANI,09 APR 1991,BRA,21.92,"Hayward Field, Eugene, OR (USA)",Men's Shot Put
6.,Filip MIHALJEVIĆ,31 JUL 1994,CRO,21.82,"Hayward Field, Eugene, OR (USA)",Men's Shot Put
7.,Jacko GILL,20 DEC 1994,NZL,21.40,"Hayward Field, Eugene, OR (USA)",Men's Shot Put
8.,Adrian PIPERI,20 JAN 1999,USA,20.93,"Hayward Field, Eugene, OR (USA)",Men's Shot Put
9.,Nick PONZIO,04 JAN 1995,ITA,20.81,"Hayward Field, Eugene, OR (USA)",Men's Shot Put
10.,Marcus THOMSEN,07 JAN 1998,NOR,20.66,"Hayward Field, Eugene, OR (USA)",Men's Shot Put
11.,Chukwuebuka Cornnell ENEKWECHI,28 JAN 1993,NGR,20.65,"Hayward Field, Eugene, OR (USA)",Men's Shot Put
12.,Uziel MUÑOZ,08 SEP 1995,MEX,20.01,"Hayward Field, Eugene, OR (USA)",Men's Shot Put
1.,Chase EALY,20 JUL 1994,USA,20.49,"Hayward Field, Eugene, OR (USA)",Women's Shot Put
2.,Lijiao GONG,24 JAN 1989,CHN,20.39,"Hayward Field, Eugene, OR (USA)",Women's Shot Put
3.,Jessica SCHILDER,19 MAR 1999,NED,19.77,"Hayward Field, Eugene, OR (USA)",Women's Shot Put
4.,Sarah MITTON,20 JUN 1996,CAN,19.77,"Hayward Field, Eugene, OR (USA)",Women's Shot Put
5.,Auriol DONGMO,03 AUG 1990,POR,19.62,"Hayward Field, Eugene, OR (USA)",Women's Shot Put
6.,Jiayuan SONG,15 SEP 1997,CHN,19.57,"Hayward Field, Eugene, OR (USA)",Women's Shot Put
7.,Maddison-Lee WESCHE,13 JUN 1999,NZL,19.50,"Hayward Field, Eugene, OR (USA)",Women's Shot Put
8.,Jessica WOODARD,04 FEB 1995,USA,18.67,"Hayward Field, Eugene, OR (USA)",Women's Shot Put
9.,Maggie EWEN,23 SEP 1994,USA,18.64,"Hayward Field, Eugene, OR (USA)",Women's Shot Put
10.,Danniel THOMAS-DODD,11 NOV 1992,JAM,18.29,"Hayward Field, Eugene, OR (USA)",Women's Shot Put
11.,Fanny ROOS,02 JAN 1995,SWE,18.27,"Hayward Field, Eugene, OR (USA)",Women's Shot Put
12.,Axelina JOHANSSON,20 APR 2000,SWE,17.60,"Hayward Field, Eugene, OR (USA)",Women's Shot Put
1.,Christian COLEMAN,06 MAR 1996,USA,9.76,"Khalifa International Stadium, Doha (QAT)",Men's 100 Metres
2.,Justin GATLIN,10 FEB 1982,USA,9.89,"Khalifa International Stadium, Doha (QAT)",Men's 100 Metres
3.,Andre DE GRASSE,10 NOV 1994,CAN,9.90,"Khalifa International Stadium, Doha (QAT)",Men's 100 Metres
4.,Akani SIMBINE,21 SEP 1993,RSA,9.93,"Khalifa International Stadium, Doha (QAT)",Men's 100 Metres
5.,Yohan BLAKE,26 DEC 1989,JAM,9.97,"Khalifa International Stadium, Doha (QAT)",Men's 100 Metres
6.,Zharnel HUGHES,13 JUL 1995,GBR,10.03,"Khalifa International Stadium, Doha (QAT)",Men's 100 Metres
7.,Filippo TORTU,15 JUN 1998,ITA,10.07,"Khalifa International Stadium, Doha (QAT)",Men's 100 Metres
8.,Aaron BROWN,27 MAY 1992,CAN,10.08,"Khalifa International Stadium, Doha (QAT)",Men's 100 Metres
1.,Shelly-Ann FRASER-PRYCE,27 DEC 1986,JAM,10.71,"Khalifa International Stadium, Doha (QAT)",Women's 100 Metres
2.,Dina ASHER-SMITH,04 DEC 1995,GBR,10.83,"Khalifa International Stadium, Doha (QAT)",Women's 100 Metres
3.,Marie-Josée TA LOU,18 NOV 1988,CIV,10.90,"Khalifa International Stadium, Doha (QAT)",Women's 100 Metres
4.,Elaine THOMPSON,28 JUN 1992,JAM,10.93,"Khalifa International Stadium, Doha (QAT)",Women's 100 Metres
5.,Murielle AHOURÉ,23 AUG 1987,CIV,11.02,"Khalifa International Stadium, Doha (QAT)",Women's 100 Metres
6.,Jonielle SMITH,30 JAN 1996,JAM,11.06,"Khalifa International Stadium, Doha (QAT)",Women's 100 Metres
7.,Teahna DANIELS,25 MAR 1997,USA,11.19,"Khalifa International Stadium, Doha (QAT)",Women's 100 Metres
,Dafne SCHIPPERS,15 JUN 1992,NED,DNS,"Khalifa International Stadium, Doha (QAT)",Women's 100 Metres
1.,Noah LYLES,18 JUL 1997,USA,19.83,"Khalifa International Stadium, Doha (QAT)",Men's 200 Metres
2.,Andre DE GRASSE,10 NOV 1994,CAN,19.95,"Khalifa International Stadium, Doha (QAT)",Men's 200 Metres
3.,Alex QUIÑÓNEZ,11 AUG 1989,ECU,19.98,"Khalifa International Stadium, Doha (QAT)",Men's 200 Metres
4.,Adam GEMILI,06 OCT 1993,GBR,20.03,"Khalifa International Stadium, Doha (QAT)",Men's 200 Metres
5.,Ramil GULIYEV,29 MAY 1990,TUR,20.07,"Khalifa International Stadium, Doha (QAT)",Men's 200 Metres
6.,Aaron BROWN,27 MAY 1992,CAN,20.10,"Khalifa International Stadium, Doha (QAT)",Men's 200 Metres
7.,Zhenye XIE,17 AUG 1993,CHN,20.14,"Khalifa International Stadium, Doha (QAT)",Men's 200 Metres
8.,Kyle GREAUX,26 APR 1988,TTO,20.39,"Khalifa International Stadium, Doha (QAT)",Men's 200 Metres
1.,Dina ASHER-SMITH,04 DEC 1995,GBR,21.88,"Khalifa International Stadium, Doha (QAT)",Women's 200 Metres
2.,Brittany BROWN,18 APR 1995,USA,22.22,"Khalifa International Stadium, Doha (QAT)",Women's 200 Metres
3.,Mujinga KAMBUNDJI,17 JUN 1992,SUI,22.51,"Khalifa International Stadium, Doha (QAT)",Women's 200 Metres
4.,Anglerne ANNELUS,10 JAN 1997,USA,22.59,"Khalifa International Stadium, Doha (QAT)",Women's 200 Metres
5.,Dezerea BRYANT,27 APR 1993,USA,22.63,"Khalifa International Stadium, Doha (QAT)",Women's 200 Metres
6.,Gina BASS,03 MAY 1995,GAM,22.71,"Khalifa International Stadium, Doha (QAT)",Women's 200 Metres
7.,Ivet LALOVA-COLLIO,18 MAY 1984,BUL,22.77,"Khalifa International Stadium, Doha (QAT)",Women's 200 Metres
8.,TyNia GAITHER,16 MAR 1993,BAH,22.90,"Khalifa International Stadium, Doha (QAT)",Women's 200 Metres
1.,Mutaz Essa BARSHIM,24 JUN 1991,QAT,2.37,"Khalifa International Stadium, Doha (QAT)",Men's High Jump
2.,Mikhail AKIMENKO,06 DEC 1995,ANA,2.35,"Khalifa International Stadium, Doha (QAT)",Men's High Jump
3.,Ilya IVANYUK,09 MAR 1993,ANA,2.35,"Khalifa International Stadium, Doha (QAT)",Men's High Jump
4.,Maksim NEDASEKAU,21 JAN 1998,BLR,2.33,"Khalifa International Stadium, Doha (QAT)",Men's High Jump
5.,Luis Enrique ZAYAS,07 JUN 1997,CUB,2.30,"Khalifa International Stadium, Doha (QAT)",Men's High Jump
6.,Brandon STARC,24 NOV 1993,AUS,2.30,"Khalifa International Stadium, Doha (QAT)",Men's High Jump
7.,Michael MASON,30 SEP 1986,CAN,2.30,"Khalifa International Stadium, Doha (QAT)",Men's High Jump
8.,Hup Wei LEE,05 MAY 1987,MAS,2.27,"Khalifa International Stadium, Doha (QAT)",Men's High Jump
8.,Gianmarco TAMBERI,01 JUN 1992,ITA,2.27,"Khalifa International Stadium, Doha (QAT)",Men's High Jump
10.,Yu WANG,18 AUG 1991,CHN,2.24,"Khalifa International Stadium, Doha (QAT)",Men's High Jump
11.,Jeron ROBINSON,30 APR 1991,USA,2.24,"Khalifa International Stadium, Doha (QAT)",Men's High Jump
12.,Luis CASTRO RIVERA,29 JAN 1991,PUR,2.19,"Khalifa International Stadium, Doha (QAT)",Men's High Jump
1.,Mariya LASITSKENE,14 JAN 1993,ANA,2.04,"Khalifa International Stadium, Doha (QAT)",Women's High Jump
2.,Yaroslava MAHUCHIKH,19 SEP 2001,UKR,2.04,"Khalifa International Stadium, Doha (QAT)",Women's High Jump
3.,Vashti CUNNINGHAM,18 JAN 1998,USA,2.00,"Khalifa International Stadium, Doha (QAT)",Women's High Jump
4.,Yuliia LEVCHENKO,28 NOV 1997,UKR,2.00,"Khalifa International Stadium, Doha (QAT)",Women's High Jump
5.,Kamila LIĆWINKO,22 MAR 1986,POL,1.98,"Khalifa International Stadium, Doha (QAT)",Women's High Jump
6.,Karyna TARANDA,10 FEB 1999,BLR,1.96,"Khalifa International Stadium, Doha (QAT)",Women's High Jump
7.,Ana ŠIMIĆ,05 MAY 1990,CRO,1.93,"Khalifa International Stadium, Doha (QAT)",Women's High Jump
8.,Tynita BUTTS-TOWNSEND,10 JUN 1990,USA,1.93,"Khalifa International Stadium, Doha (QAT)",Women's High Jump
9.,Imke ONNEN,17 AUG 1994,GER,1.89,"Khalifa International Stadium, Doha (QAT)",Women's High Jump
10.,Mirela DEMIREVA,28 SEP 1989,BUL,1.89,"Khalifa International Stadium, Doha (QAT)",Women's High Jump
11.,Claire ORCEL,02 DEC 1997,BEL,1.89,"Khalifa International Stadium, Doha (QAT)",Women's High Jump
12.,Svetlana RADZIVIL,17 JAN 1987,UZB,1.89,"Khalifa International Stadium, Doha (QAT)",Women's High Jump
,Yaroslava MAHUCHIKH,19 SEP 2001,UKR,2.02,"Khalifa International Stadium, Doha (QAT)",Women's High Jump
1.,Joe KOVACS,28 JUN 1989,USA,22.91,"Khalifa International Stadium, Doha (QAT)",Men's Shot Put
2.,Ryan CROUSER,18 DEC 1992,USA,22.90,"Khalifa International Stadium, Doha (QAT)",Men's Shot Put
3.,Tom WALSH,01 MAR 1992,NZL,22.90,"Khalifa International Stadium, Doha (QAT)",Men's Shot Put
4.,Darlan ROMANI,09 APR 1991,BRA,22.53,"Khalifa International Stadium, Doha (QAT)",Men's Shot Put
5.,Darrell HILL,17 AUG 1993,USA,21.65,"Khalifa International Stadium, Doha (QAT)",Men's Shot Put
6.,Konrad BUKOWIECKI,17 MAR 1997,POL,21.46,"Khalifa International Stadium, Doha (QAT)",Men's Shot Put
7.,Jacko GILL,20 DEC 1994,NZL,21.45,"Khalifa International Stadium, Doha (QAT)",Men's Shot Put
8.,Chukwuebuka Cornnell ENEKWECHI,28 JAN 1993,NGR,21.18,"Khalifa International Stadium, Doha (QAT)",Men's Shot Put
9.,Tim NEDOW,16 OCT 1990,CAN,20.85,"Khalifa International Stadium, Doha (QAT)",Men's Shot Put
10.,Tomáš STANĚK,13 JUN 1991,CZE,20.79,"Khalifa International Stadium, Doha (QAT)",Men's Shot Put
11.,Filip MIHALJEVIĆ,31 JUL 1994,CRO,20.48,"Khalifa International Stadium, Doha (QAT)",Men's Shot Put
,Armin SINANČEVIĆ,14 AUG 1996,SRB,NM,"Khalifa International Stadium, Doha (QAT)",Men's Shot Put
1.,Lijiao GONG,24 JAN 1989,CHN,19.55,"Khalifa International Stadium, Doha (QAT)",Women's Shot Put
2.,Danniel THOMAS-DODD,11 NOV 1992,JAM,19.47,"Khalifa International Stadium, Doha (QAT)",Women's Shot Put
3.,Christina SCHWANITZ,24 DEC 1985,GER,19.17,"Khalifa International Stadium, Doha (QAT)",Women's Shot Put
4.,Maggie EWEN,23 SEP 1994,USA,18.93,"Khalifa International Stadium, Doha (QAT)",Women's Shot Put
5.,Anita MÁRTON,15 JAN 1989,HUN,18.86,"Khalifa International Stadium, Doha (QAT)",Women's Shot Put
6.,Aliona DUBITSKAYA,25 JAN 1990,BLR,18.86,"Khalifa International Stadium, Doha (QAT)",Women's Shot Put
7.,Chase EALY,20 JUL 1994,USA,18.82,"Khalifa International Stadium, Doha (QAT)",Women's Shot Put
8.,Brittany CREW,06 MAR 1994,CAN,18.55,"Khalifa International Stadium, Doha (QAT)",Women's Shot Put
9.,Michelle CARTER,12 OCT 1985,USA,18.41,"Khalifa International Stadium, Doha (QAT)",Women's Shot Put
10.,Paulina GUBA,14 MAY 1991,POL,18.02,"Khalifa International Stadium, Doha (QAT)",Women's Shot Put
11.,Sophie MCKINNA,31 AUG 1994,GBR,17.99,"Khalifa International Stadium, Doha (QAT)",Women's Shot Put
12.,Dimitrana SURDU,12 APR 1994,MDA,17.64,"Khalifa International Stadium, Doha (QAT)",Women's Shot Put
1.,Justin GATLIN,10 FEB 1982,USA,9.92,"Olympic Stadium, London (GBR)",Men's 100 Metres
2.,Christian COLEMAN,06 MAR 1996,USA,9.94,"Olympic Stadium, London (GBR)",Men's 100 Metres
3.,Usain BOLT,21 AUG 1986,JAM,9.95,"Olympic Stadium, London (GBR)",Men's 100 Metres
4.,Yohan BLAKE,26 DEC 1989,JAM,9.99,"Olympic Stadium, London (GBR)",Men's 100 Metres
5.,Akani SIMBINE,21 SEP 1993,RSA,10.01,"Olympic Stadium, London (GBR)",Men's 100 Metres
6.,Jimmy VICAUT,27 FEB 1992,FRA,10.08,"Olympic Stadium, London (GBR)",Men's 100 Metres
7.,Reece PRESCOD,29 FEB 1996,GBR,10.17,"Olympic Stadium, London (GBR)",Men's 100 Metres
8.,Bingtian SU,29 AUG 1989,CHN,10.27,"Olympic Stadium, London (GBR)",Men's 100 Metres
1.,Tori BOWIE,27 AUG 1990,USA,10.85,"Olympic Stadium, London (GBR)",Women's 100 Metres
2.,Marie-Josée TA LOU,18 NOV 1988,CIV,10.86,"Olympic Stadium, London (GBR)",Women's 100 Metres
3.,Dafne SCHIPPERS,15 JUN 1992,NED,10.96,"Olympic Stadium, London (GBR)",Women's 100 Metres
4.,Murielle AHOURÉ,23 AUG 1987,CIV,10.98,"Olympic Stadium, London (GBR)",Women's 100 Metres
5.,Elaine THOMPSON,28 JUN 1992,JAM,10.98,"Olympic Stadium, London (GBR)",Women's 100 Metres
6.,Michelle-Lee AHYE,10 APR 1992,TTO,11.01,"Olympic Stadium, London (GBR)",Women's 100 Metres
7.,Rosângela SANTOS,20 DEC 1990,BRA,11.06,"Olympic Stadium, London (GBR)",Women's 100 Metres
8.,Kelly-Ann BAPTISTE,14 OCT 1986,TTO,11.09,"Olympic Stadium, London (GBR)",Women's 100 Metres
1.,Ramil GULIYEV,29 MAY 1990,TUR,20.09,"Olympic Stadium, London (GBR)",Men's 200 Metres
2.,Wayde VAN NIEKERK,15 JUL 1992,RSA,20.11,"Olympic Stadium, London (GBR)",Men's 200 Metres
3.,Jereem RICHARDS,13 JAN 1994,TTO,20.11,"Olympic Stadium, London (GBR)",Men's 200 Metres
4.,Nethaneel MITCHELL-BLAKE,02 APR 1994,GBR,20.24,"Olympic Stadium, London (GBR)",Men's 200 Metres
5.,Ameer WEBB,19 MAR 1991,USA,20.26,"Olympic Stadium, London (GBR)",Men's 200 Metres
6.,Isaac MAKWALA,24 SEP 1985,BOT,20.44,"Olympic Stadium, London (GBR)",Men's 200 Metres
7.,Abdul Hakim SANI BROWN,06 MAR 1999,JPN,20.63,"Olympic Stadium, London (GBR)",Men's 200 Metres
8.,Isiah YOUNG,05 JAN 1990,USA,20.64,"Olympic Stadium, London (GBR)",Men's 200 Metres
1.,Dafne SCHIPPERS,15 JUN 1992,NED,22.05,"Olympic Stadium, London (GBR)",Women's 200 Metres
2.,Marie-Josée TA LOU,18 NOV 1988,CIV,22.08,"Olympic Stadium, London (GBR)",Women's 200 Metres
3.,Shaunae MILLER,15 APR 1994,BAH,22.15,"Olympic Stadium, London (GBR)",Women's 200 Metres
4.,Dina ASHER-SMITH,04 DEC 1995,GBR,22.22,"Olympic Stadium, London (GBR)",Women's 200 Metres
5.,Deajah STEVENS,19 MAY 1995,USA,22.44,"Olympic Stadium, London (GBR)",Women's 200 Metres
6.,Kimberlyn DUNCAN,02 AUG 1991,USA,22.59,"Olympic Stadium, London (GBR)",Women's 200 Metres
7.,Crystal EMMANUEL,27 NOV 1991,CAN,22.60,"Olympic Stadium, London (GBR)",Women's 200 Metres
8.,TyNia GAITHER,16 MAR 1993,BAH,23.07,"Olympic Stadium, London (GBR)",Women's 200 Metres
1.,Mutaz Essa BARSHIM,24 JUN 1991,QAT,2.35,"Olympic Stadium, London (GBR)",Men's High Jump
2.,Danil LYSENKO,19 MAY 1997,ANA,2.32,"Olympic Stadium, London (GBR)",Men's High Jump
3.,Majd Eddin GHAZAL,21 APR 1987,SYR,2.29,"Olympic Stadium, London (GBR)",Men's High Jump
4.,Edgar RIVERA,13 FEB 1991,MEX,2.29,"Olympic Stadium, London (GBR)",Men's High Jump
5.,Mateusz PRZYBYLKO,09 MAR 1992,GER,2.29,"Olympic Stadium, London (GBR)",Men's High Jump
6.,Robbie GRABARZ,03 OCT 1987,GBR,2.25,"Olympic Stadium, London (GBR)",Men's High Jump
6.,Ilya IVANYUK,09 MAR 1993,ANA,2.25,"Olympic Stadium, London (GBR)",Men's High Jump
8.,Bryan MCBRIDE,10 DEC 1991,USA,2.25,"Olympic Stadium, London (GBR)",Men's High Jump
9.,Bohdan BONDARENKO,30 AUG 1989,UKR,2.25,"Olympic Stadium, London (GBR)",Men's High Jump
10.,Eike ONNEN,03 AUG 1982,GER,2.20,"Olympic Stadium, London (GBR)",Men's High Jump
,Tihomir IVANOV,11 JUL 1994,BUL,NM,"Olympic Stadium, London (GBR)",Men's High Jump
,Yu WANG,18 AUG 1991,CHN,DNS,"Olympic Stadium, London (GBR)",Men's High Jump
1.,Mariya LASITSKENE,14 JAN 1993,ANA,2.03,"Olympic Stadium, London (GBR)",Women's High Jump
2.,Yuliia LEVCHENKO,28 NOV 1997,UKR,2.01,"Olympic Stadium, London (GBR)",Women's High Jump
3.,Kamila LIĆWINKO,22 MAR 1986,POL,1.99,"Olympic Stadium, London (GBR)",Women's High Jump
4.,Marie-Laurence JUNGFLEISCH,07 OCT 1990,GER,1.95,"Olympic Stadium, London (GBR)",Women's High Jump
5.,Katarina JOHNSON-THOMPSON,09 JAN 1993,GBR,1.95,"Olympic Stadium, London (GBR)",Women's High Jump
6.,Morgan LAKE,12 MAY 1997,GBR,1.95,"Olympic Stadium, London (GBR)",Women's High Jump
7.,Airinė PALŠYTĖ,13 JUL 1992,LTU,1.92,"Olympic Stadium, London (GBR)",Women's High Jump
7.,Mirela DEMIREVA,28 SEP 1989,BUL,1.92,"Olympic Stadium, London (GBR)",Women's High Jump
9.,Inika MCPHERSON,29 SEP 1986,USA,1.92,"Olympic Stadium, London (GBR)",Women's High Jump
10.,Vashti CUNNINGHAM,18 JAN 1998,USA,1.92,"Olympic Stadium, London (GBR)",Women's High Jump
11.,Michaela HRUBÁ,21 FEB 1998,CZE,1.92,"Olympic Stadium, London (GBR)",Women's High Jump
12.,Ruth BEITIA,01 APR 1979,ESP,1.88,"Olympic Stadium, London (GBR)",Women's High Jump
1.,Tom WALSH,01 MAR 1992,NZL,22.03,"Olympic Stadium, London (GBR)",Men's Shot Put
2.,Joe KOVACS,28 JUN 1989,USA,21.66,"Olympic Stadium, London (GBR)",Men's Shot Put
3.,Stipe ŽUNIĆ,13 DEC 1990,CRO,21.46,"Olympic Stadium, London (GBR)",Men's Shot Put
4.,Tomáš STANĚK,13 JUN 1991,CZE,21.41,"Olympic Stadium, London (GBR)",Men's Shot Put
5.,Michał HARATYK,10 APR 1992,POL,21.41,"Olympic Stadium, London (GBR)",Men's Shot Put
6.,Ryan CROUSER,18 DEC 1992,USA,21.20,"Olympic Stadium, London (GBR)",Men's Shot Put
7.,Ryan WHITING,24 NOV 1986,USA,21.09,"Olympic Stadium, London (GBR)",Men's Shot Put
8.,Konrad BUKOWIECKI,17 MAR 1997,POL,20.89,"Olympic Stadium, London (GBR)",Men's Shot Put
9.,Jacko GILL,20 DEC 1994,NZL,20.82,"Olympic Stadium, London (GBR)",Men's Shot Put
10.,David STORL,27 JUL 1990,GER,20.80,"Olympic Stadium, London (GBR)",Men's Shot Put
11.,Darrell HILL,17 AUG 1993,USA,20.79,"Olympic Stadium, London (GBR)",Men's Shot Put
12.,Andrei Marius GAG,27 APR 1991,ROU,19.96,"Olympic Stadium, London (GBR)",Men's Shot Put
1.,Lijiao GONG,24 JAN 1989,CHN,19.94,"Olympic Stadium, London (GBR)",Women's Shot Put
2.,Anita MÁRTON,15 JAN 1989,HUN,19.49,"Olympic Stadium, London (GBR)",Women's Shot Put
3.,Michelle CARTER,12 OCT 1985,USA,19.14,"Olympic Stadium, London (GBR)",Women's Shot Put
